Country Name,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,28.60000117,8.832277803,1.414117993,11.22971483,5.357403247,13.82631955,3.92498382,21.39052839,14.36244147,0.426354777,12.75228709,5.600744659,2.724543362,1.451314661,2.260314203,2.647003203,1.189228129,3.911603416,-2.351100672,-20.73883937,-6.240171992,2.710886791,..
Afghanistan,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,50000000,57800000,186900000,271000000,238000000,188690000,46033740,56107246.5,190774432,52173421,56823660,48311346,42975262.5,169146608,93591315.3,51533896.77,119435105.7,23404553.65,12970147.98,20600980,..,..,..
Afghanistan,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,47.15,..,..,..
Afghanistan,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,19.1,17.7,20.2,19.5,18.3,18.9,18.2,20,20,..,..
Afghanistan,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2,2,2,2,..,2,2,..
Afghanistan,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-67.75374718,-65.50544111,-69.44425433,-56.66621039,-51.80685785,-31.22989528,31.18198617,108.1582369,166.5423311,290.414756,234.2618575,184.0325782,167.8016563,185.623845,157.600438,176.0283348,171.4393265,148.0699473,141.3968928,171.3982616,182.6603244,197.970707,..
Albania,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,63.29,64.59,65.64,66.56,64.51,65.18,63.93,63.51,63.34,61.6,57.88,56.53,61.53,60.19,58.07,62.12,60.11,59.41,57.07,56.22,55.06,..,..
Albania,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.53652416,5.528637465,5.514667911,5.526424247,5.902659036,5.983259519,7.50004143,3.35428935,3.706938153,2.545406145,1.4172428,1.002017541,1.774448853,2.218726375,3.314980684,3.80259872,4.019345617,2.06256754,-3.313716147,8.969553392,4.826688314,3.936625257,..
Albania,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,135000000,178036400.7,341285112.5,262479012.6,325138316.8,652275603.7,1247181714,1345415234,1089898208,1048706682,917994575.8,1254150556,1149927986,989578334.8,1044389555,1022757857,1204383364,1201022154,1069744880,1218586452,1441381891,1620982551,..
Albania,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,..,..,..
Albania,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.4,41.9,..,..,..
Albania,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,3.5,3.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,54.02541119,51.55677102,48.36983451,50.5736001,41.24000767,49.34986714,50.0620058,46.41058984,28.96221442,35.89476957,15.71728699,25.20042292,28.91195302,12.69646178,20.27235463,38.83360053,21.26948775,32.23180273,36.46997747,24.11775193,32.2763968,..,..
Albania,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,88.60697506,82.16329292,85.57692211,81.18276172,74.78271096,67.36429872,65.04742762,64.42429169,61.56084456,62.80679357,55.61742555,64.03468065,63.34772025,58.09010103,57.8878214,58.43079539,55.94815063,54.19152425,51.96219287,50.2243756,45.62257758,..,..
Albania,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-39.70805117,-36.62603461,-33.57411588,-37.5696012,-37.77727615,-36.12641084,-36.8758465,-35.67193378,-31.42362679,-24.93303236,-31.7848006,-28.22723853,-23.31376975,-26.8096313,-31.82392777,-19.61625282,-20.15650865,-25.4552295,-31.36493604,-24.16403311,-30.63957863,-30.89841986,..
Algeria,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,99.74,99.73,99.74,99.61,99.74,99.75,99.82,99.81,99.85,99.89,99.86,99.91,99.98,99.96,99.98,99.94,99.87,99.89,99.89,100,100,..,..
Algeria,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.4,6.5,4.5,5.4,2.9,3.1,2.5,1.2,4.8,3,2.4,2.6,4.1,3.2,3.9,1.5,1.4,0.9,-5,3.8,3.6,4.1,..
Algeria,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1064960000,637853030,884749030,1156000000,1841000000,1686736540,2638607034,2746930734,2300369124,2571237025,1500402453,1691886708,1502206171,-537792920.9,1638263954,1230243451,1466116068,1381200050,1143918160,869194073,932987842,1216010864,..
Algeria,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,11.247,11.247,11.247,11.247,11.247,11.247,11.247,11.247,11.247,11.247,11.247,11.247,11.247,11.247,11.247,11.247,11.247,11.247,11.247,11.247,..,..,..
Algeria,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.5,0.4,0.6,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,..,..,..
Algeria,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Algeria,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-391.5574876,-401.857557,-405.2956739,-412.4429859,-373.289326,-346.1207006,-331.6821692,-273.8686526,-268.1238261,-243.4857663,-209.6286,-186.2716182,-171.4597813,-158.9256819,-178.8097828,-169.879215,-152.1807192,-133.3527465,-125.0948849,-137.1030465,-127.1169484,..,..
Algeria,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,74.62794794,74.47097557,72.14904067,71.28338379,74.18011372,76.35046,75.36741739,81.44726218,79.40848891,80.19880782,85.64951806,86.18933063,90.09348784,92.81770591,88.39800444,89.47218458,94.00130717,96.28861743,96.65952872,100.1213111,101.4968058,..,..
Algeria,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,24.28626664,33.73522193,33.90068917,40.51826999,46.20568659,50.93286659,57.57137334,60.87392755,64.37895046,72.94375084,94.37536118,101.9188102,114.8174941,128.4696498,123.1040212,130.8107202,142.2912916,151.7337336,138.2133696,149.0906924,158.6560568,149.9436663,..
American Samoa,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,0.965517241,0.409836066,-0.408163265,-4.098360656,1.851851852,-2.657342657,-4.166666667,0.299850075,0,-4.334828102,-2.5,1.762820513,3.149606299,-1.679389313,-6.98757764,2.671118531,-0.487804878,4.411764706,-0.782472613,1.735015773,..,..
American Samoa,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,..,..
American Samoa,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Andorra,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.546362214,8.694203716,8.135676338,5.397795985,4.808688699,1.553188141,-5.559186369,-5.302846543,-1.974958,-0.008069753,-4.974443719,-3.547596515,2.504465521,1.434140395,3.70967807,0.34607189,1.58876549,2.015547638,-11.18393994,8.28677879,9.564612256,2.58355481,..
Andorra,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,0.3156,..,..,..
Andorra,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19,18.9,18,17.6,17.2,20.9,18.4,18.7,..,..
Andorra,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Andorra,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,29.71,33.99,33.33,27.83,33.94,38.73,42.59,47.31,46.18,46.96,51.53,51.27,45.16,53.4,48.27,47.83,40.55,43.2,40.6,45.48,47.02,..,..
Angola,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.66568876,2.99,10.95000001,15.02999999,11.55,14.01000001,11.16999999,0.860000002,4.398375938,3.472053148,8.542107076,4.954613031,4.82255927,0.943571561,-2.580049644,-0.147212941,-1.316361689,-0.702272958,-5.638214717,1.199210521,3.044726524,1.00128936,..
Angola,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,1743504000,3576971780,2197227820,-1303836930,-37714860,-893342152,1678971010,2205298180,-3227211182,-3023770966,-1464627991,-7120017424,3657514667,10028215163,-179517618.9,-7397295409,-6456076413,-4098478748,-1866468113,-4355116553,-6598652652,-2119632186,..
Angola,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,..,..,..
Angola,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,70.8,65.6,62.3,68.9,62.6,58.9,55.4,53,53.1,51.7,49,46.8,47.5,47.1,48.1,52.5,52.5,51,60.1,52.9,..,..,..
Angola,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,2,2,2,2,2,2,2,2,2,..,..,..,..,..,..,..,..,..,..,..
Angola,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-575.4542799,-520.1810446,-590.3532778,-812.8839154,-818.589834,-905.0513522,-910.8359184,-775.8213535,-745.5245566,-646.0217431,-604.1832292,-608.4067097,-637.730287,-568.8909978,-599.5433419,-564.3848791,-558.3507714,-488.9328427,-474.8465608,-373.7966323,-353.9718194,..,..
Angola,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,64.61901199,67.50183487,61.28859059,50.0335583,50.13475341,48.22872802,47.60196754,52.43736061,50.37621975,50.50735695,52.85298549,50.44094521,43.6228764,51.85140218,49.34389074,50.50722203,47.0034412,50.39511297,52.61808578,56.47298151,57.1981472,..,..
Angola,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,41.71333933,54.30560873,57.51734086,39.25133785,45.31774511,51.8676485,70.24228232,87.77903425,102.4798098,110.5834899,120.0771101,154.07321,175.0255995,194.7055838,178.573909,148.8010543,133.8135646,145.516308,84.41326008,124.9441264,143.555611,151.3636728,..
Antigua and Barbuda,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,1.027224987,6.076895997,5.766735432,6.473917198,12.70801253,9.31533051,-0.014006447,-11.96296608,-7.840430063,-1.958721811,3.372835252,-0.600715512,2.211452513,1.445155299,4.099765539,2.463333366,6.953186092,3.10044515,-18.8803992,8.191718462,9.516395644,3.862012187,..
Antigua and Barbuda,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,92910942.69,120216017.6,104576495.7,123754285.4,288731522.1,346552079,153573370.7,83981325.73,93722574.32,69631054.05,124833151,92885388.56,46263101.05,114024660.1,97431976.47,151271628.2,202333092.3,133908540.4,96381781.11,289816410,313270088.9,327939063.7,..
Antigua and Barbuda,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,..,..,..
Antigua and Barbuda,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.7,0.7,0.9,0.9,0.9,..,..
Antigua and Barbuda,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,..,..,65.1856686,62.1291899,57.538213,53.7393137,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Antigua and Barbuda,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,-8.552229688,-0.24434942,1.343921808,5.070250458,19.60904093,30.91020159,40.92852779,62.61453879,70.12828345,29.62736714,38.11850947,58.3995113,70.73915699,77.6420281,92.24190593,69.21197312,80.14660965,107.8802688,68.54001222,86.43860721,87.23274282,97.37324374,..
Argentina,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,86.28,86.57,88.61,88.13,88.44,89.44,89.93,88.13,88.53,88.88,89.52,89.08,89.05,88.73,88.42,88.18,87.73,86.82,86.38,87.4,86.96,..,..
Argentina,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-10.89448483,8.837040796,9.029573301,8.85165992,8.0471515,9.007650875,4.057233103,-5.918525076,10.12539816,6.003951693,-1.026420454,2.405323781,-2.512615321,2.731159828,-2.080327844,2.818502978,-2.617396463,-2.000861003,-9.900484814,10.44181199,5.269879674,-1.611001621,..
Argentina,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,2148910000,1652010000,4124710000,5265250000,5537347786,6473157762,9725553130,4017158925,11332718626,10839930945,15323933917,9821661858,5065335542,11758994011,3260164342,11516861462,11716769819,6649187838,4884127676,6658049679,15200600518,23866141440,..
Argentina,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,..,..,..
Argentina,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11.6,10.8,9.3,9.6,9.2,7.7,7.7,8.6,8.8,8.8,8.6,8.9,9.8,9.4,9.4,10.4,10.5,10.7,9.8,9.2,..,..,..
Argentina,CPIA business regulatory environment rating (1=low to 6=high),IQ.CPA.BREG.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Argentina,"Energy imports, net (% of energy use)",EG.IMP.CONS.ZS,-44.63102342,-40.30773733,-28.03184189,-24.03695854,-18.71621688,-8.758408955,-6.261836322,-7.655871461,-2.402167615,7.23741684,8.114399089,13.98621819,14.06781034,13.54778099,11.99936896,13.21891469,8.608755323,2.49167708,1.243273075,5.973852874,1.97147207,..,..
Argentina,"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",EG.USE.COMM.GD.PP.KD,79.92035491,79.4286816,80.6295525,73.61370611,71.7127794,68.74743162,68.31210077,66.90996241,65.08534343,63.38858877,65.82987693,65.98370232,67.78588704,66.96239105,67.97579318,66.16678938,66.01997429,66.74596006,68.02233182,66.22183422,65.47708423,..,..
Argentina,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,23.8227086,34.99105678,49.45242725,53.39203654,62.31320044,72.83186742,78.97713889,64.60579952,77.0720129,84.52832486,88.5121512,92.87786113,89.7261737,95.88472026,93.80661878,91.02084489,89.48342909,82.94369762,69.80175191,90.30498784,93.11930818,83.4342773,..
Armenia,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,61.81,65.72,66.91,68.11,67.5,70.56,73.29,68.21,67.41,71.56,77.34,75.51,72.6,68.89,69.08,68.99,74.31,73.7,74.13,78.22,75.78,..,..
Armenia,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,13.2,14,10.5,13.9,13.2,13.7,6.9,-14.1,2.2,4.699999999,7.200000001,3.3,3.600000001,3.199999999,0.2,7.500000002,5.2,7.599999999,-7.199999999,5.800000001,12.6,8.3,..
Armenia,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,110725325.6,122852992.7,247140608.5,292073220.2,466531991.9,667671562.1,943733059.5,760040745.9,529321391.6,653219756.5,496636701.1,346092394.4,406578406.7,184127986.3,333823945.5,252747990.7,266855048.8,100287214.4,58582750.12,366445214.8,975658909.3,580365078.7,..
