Country Name,Series Name,Series Code,2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Afghanistan,Regulatory Quality: Estimate,RQ.EST,-1.81154573,-1.463107824,-1.511548996,-1.643440247,-1.689468622,-1.708872318,-1.607166886,-1.664507627,-1.516528249,-1.536323905,-1.192579746,-1.1930902,-1.124133706,-1.018826246,-1.339695096,-1.363010406,-1.138203621,-1.113777995,-1.389163017,-1.311682105,-1.27180624,-1.266425252
Albania,Regulatory Quality: Estimate,RQ.EST,-0.311400771,-0.490216553,-0.187491566,-0.400731236,-0.148599386,0.034550302,0.137666509,0.241446003,0.233281955,0.283972561,0.240491986,0.254160255,0.279037684,0.174237311,0.186607629,0.220610321,0.256079823,0.272065461,0.221967235,0.175859392,0.159353822,0.171953663
Algeria,Regulatory Quality: Estimate,RQ.EST,-0.574951589,-0.481900811,-0.441777736,-0.341526747,-0.500463128,-0.522581637,-0.624736011,-0.964235187,-1.104800701,-1.212379932,-1.320389032,-1.138440609,-1.30188942,-1.256905794,-1.241429925,-1.279498816,-1.346901417,-1.388313293,-1.355300307,-1.181962967,-1.063573241,-0.948087156
American Samoa,Regulatory Quality: Estimate,RQ.EST,..,..,0.497606158,0.368987888,0.360797524,0.376145482,0.390816242,0.402511686,0.39395842,0.386368304,0.358625293,0.362132907,0.177999645,0.151204303,0.12152876,-0.273731589,-0.306241989,-0.325278997,0.525310516,0.534613013,0.545899749,0.512013555
Andorra,Regulatory Quality: Estimate,RQ.EST,1.422462821,1.414684296,1.41426146,1.359160781,1.34977591,1.378267288,1.398588419,1.405673504,1.389426827,1.611425281,1.561860085,1.558740973,0.880748272,0.898378432,0.860476732,1.200184584,1.187329054,1.221926212,1.335421324,1.359349608,1.398334026,1.350545764
Angola,Regulatory Quality: Estimate,RQ.EST,-1.294135094,-1.187467456,-1.226713538,-1.240036249,-1.156215668,-1.075312614,-1.101495981,-1.059525251,-1.0602175,-1.107531548,-0.990437567,-1.041670442,-0.860683441,-0.863671422,-0.969250917,-1.045466542,-0.800683141,-0.833844543,-0.856853485,-0.670014679,-0.606698573,-0.761388183
Anguilla,Regulatory Quality: Estimate,RQ.EST,..,..,0.907688737,1.111617446,1.34977591,1.378267288,1.398588419,1.405673504,1.389426827,1.36641407,1.321213126,1.319419265,0.880748272,0.898378432,0.860476732,0.831705511,0.813936293,0.83512485,0.93036598,0.946981251,0.972116888,0.931279719
Antigua and Barbuda,Regulatory Quality: Estimate,RQ.EST,0.698325157,0.682984054,0.582346559,0.584638536,0.547179878,0.530372381,0.642759264,0.653302133,0.642825544,0.631379724,0.599272251,0.601454556,0.529373944,0.355818599,0.328430951,0.237126812,0.401309967,0.470356703,0.497693717,0.374506027,0.289086968,0.54603678
Argentina,Regulatory Quality: Estimate,RQ.EST,-0.880716562,-0.69147563,-0.6980353,-0.525074363,-0.614566982,-0.63569355,-0.702629447,-0.830836773,-0.742940903,-0.701964378,-0.897686779,-0.928134799,-1.066149592,-0.898022354,-0.347571164,-0.196430206,-0.195977628,-0.4530797,-0.498344272,-0.631172717,-0.697565734,-0.482535392
Armenia,Regulatory Quality: Estimate,RQ.EST,0.056333646,0.167570353,0.109250002,0.089062668,0.292330682,0.265207171,0.300939858,0.27345407,0.268946558,0.246940598,0.334273398,0.235182688,0.158519909,0.189176843,0.205158383,0.228397325,0.350590289,0.242604271,0.238748029,0.131828442,-0.019078802,0.047635019
Aruba,Regulatory Quality: Estimate,RQ.EST,..,..,0.762953818,0.864074349,0.855286777,0.877206326,0.894702375,1.28930068,1.344837785,1.317276955,1.402131438,1.420879602,1.245360851,1.358142495,1.335744977,1.181481123,0.846328259,0.846234202,0.914808512,0.939555347,0.967042565,0.946606338
Australia,Regulatory Quality: Estimate,RQ.EST,1.421155572,1.575263143,1.711219549,1.599512935,1.62376225,1.684215903,1.766017556,1.816927552,1.695976734,1.852122784,1.778897166,1.79121995,1.857373476,1.777410269,1.885731459,1.923002362,1.896577239,1.864646077,1.813946962,1.831182718,1.894893289,1.942205548
Austria,Regulatory Quality: Estimate,RQ.EST,1.538056254,1.537136078,1.514102817,1.604957461,1.644411087,1.691163898,1.60645175,1.450018525,1.450515866,1.376976848,1.517164707,1.482213736,1.482170105,1.390447021,1.428890109,1.427861452,1.524036407,1.446407318,1.395227313,1.340415716,1.283199787,1.361369729
